sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 6,4/27/2022,28.39,17,430,170,132,65,25,30.54,52.68440597,29.99,26.99,34.99,116.02,110.94,54.15,59.23,148.77,153.86
Envelopes SKU 6,4/28/2022,28.59,45,1287,495,370,193,28,30.54,51.35322758,29.99,26.99,34.99,116.02,110.94,378.99,384.07,311.94,317.01
Envelopes SKU 6,4/29/2022,28.99,60,430,170,493,65,24,30.54,52.59554249,29.99,26.99,34.99,116.02,110.94,54.15,59.23,-211.23,-206.14
Envelopes SKU 6,4/30/2022,28.89,7,202,77,58,30,3,34,55.88915278,29.99,26.99,34.99,116.02,110.94,-39.01,-33.93,144.93,150.01
Envelopes SKU 6,5/1/2022,28.29,11,311,121,90,47,2,51,56.60348643,29.99,26.99,34.99,116.64,112.83,4.37,8.18,163.82,167.63
Envelopes SKU 6,5/2/2022,27.79,17,430,170,132,65,23,30.54,40.6,29.99,26.99,34.99,116.64,112.83,53.53,57.34,152.66,156.48
Envelopes SKU 6,5/3/2022,28.29,39,1103,429,321,165,43,145,40.6,29.99,26.99,34.99,116.64,112.83,312.37,316.18,257.82,261.63
Envelopes SKU 6,5/4/2022,28.49,22,627,242,181,94,40,70,40.6,29.99,26.99,34.99,116.64,112.83,125.37,129.18,182.82,186.63
Envelopes SKU 6,5/5/2022,27.89,17,430,170,132,65,22,30.54,40.6,29.99,26.99,34.99,116.64,112.83,53.53,57.34,153.66,157.48
Envelopes SKU 6,5/6/2022,28.89,14,404,154,115,61,3,71,40.6,29.99,26.99,34.99,116.64,112.83,37.37,41.18,183.82,187.63
Envelopes SKU 6,5/7/2022,28.79,4,115,44,33,17,4,17,40.6,29.99,26.99,34.99,116.64,112.83,-72.63,-68.82,129.82,133.63
Envelopes SKU 6,5/8/2022,28.99,1,29,11,8,4,1,5,40.6,29.99,26.99,34.99,116.64,112.83,-105.63,-101.82,117.82,121.63
Envelopes SKU 6,5/9/2022,28.99,29,841,319,238,126,29,129,40.99,30.99,26.99,34.99,116.64,112.83,202.37,206.18,241.82,245.63
Envelopes SKU 6,5/10/2022,28.79,55,1583,606,452,237,13,30.54,40.99,30.99,26.99,34.99,116.64,112.83,489.37,493.18,387.82,391.64
Envelopes SKU 6,5/11/2022,28.99,47,1363,517,386,204,35,30.54,40.99,30.99,26.99,34.99,116.64,112.83,400.37,404.18,333.82,337.63
Envelopes SKU 6,5/12/2022,28.89,34,982,374,279,147,17,30.54,40.99,30.99,26.99,34.99,116.64,112.83,257.37,261.18,277.82,281.63
Envelopes SKU 6,5/13/2022,28.49,28,798,308,230,120,12,128,40.99,30.99,26.99,34.99,116.64,112.83,191.37,195.18,240.82,244.63
Envelopes SKU 6,5/14/2022,28.79,4,115,44,33,17,2,19,40.99,30.99,26.99,34.99,116.64,112.83,-72.63,-68.82,131.82,135.63
Envelopes SKU 6,5/15/2022,28.99,6,174,66,49,26,4,29,40.99,30.99,26.99,34.99,116.64,112.83,-50.63,-46.82,141.82,145.63
Envelopes SKU 6,5/16/2022,28.89,21,607,231,173,91,23,89,21.8,30.99,26.99,34.99,116.64,112.83,114.37,118.18,201.82,205.63
Envelopes SKU 6,5/17/2022,27.99,17,430,170,132,65,34,30.54,21.8,30.99,26.99,34.99,116.64,112.83,53.53,57.34,141.66,145.48
Envelopes SKU 6,5/18/2022,28.99,32,928,352,263,139,21,153,21.8,30.99,26.99,34.99,116.64,112.83,235.37,239.18,265.82,269.63
Envelopes SKU 6,5/19/2022,28.79,17,430,170,132,65,19,30.54,21.8,30.99,26.99,34.99,116.64,112.83,53.53,57.34,156.66,160.48
Envelopes SKU 6,5/20/2022,28.69,40,1148,440,329,172,10,30.54,21.8,30.99,26.99,34.99,116.64,112.83,323.37,327.18,309.82,313.63
Envelopes SKU 6,5/21/2022,28.99,8,232,88,66,35,1,42,21.8,30.99,26.99,34.99,116.64,112.83,-28.63,-24.82,154.82,158.63
Envelopes SKU 6,5/22/2022,28.99,5,145,55,41,22,2,25,21.8,30.99,26.99,34.99,116.64,112.83,-61.63,-57.82,137.82,141.63
Envelopes SKU 6,5/23/2022,28.89,17,430,170,132,65,18,30.54,21.8,30.99,26.99,34.99,116.64,112.83,53.53,57.34,157.66,161.48
Envelopes SKU 6,5/24/2022,27.79,17,430,170,132,65,27,30.54,21.8,30.99,26.99,34.99,116.64,112.83,53.53,57.34,148.66,152.48
Envelopes SKU 6,5/25/2022,28.99,37,1073,407,304,161,30,30.54,21.8,30.99,26.99,34.99,116.64,112.83,290.37,294.18,283.82,287.63
Envelopes SKU 6,5/26/2022,28.59,60,430,170,493,65,24,30.54,21.8,30.99,26.99,34.99,116.64,112.83,53.53,57.34,-209.34,-205.52
Envelopes SKU 6,5/27/2022,28.89,10,289,110,82,43,7,47,21.8,30.99,26.99,34.99,116.64,112.83,-6.63,-2.82,159.82,163.63
Envelopes SKU 6,5/28/2022,28.99,6,174,66,49,26,8,25,21.8,30.99,26.99,34.99,116.64,112.83,-50.63,-46.82,137.82,141.63
Envelopes SKU 6,5/29/2022,28.99,12,348,132,99,52,0,65,21.8,30.99,26.99,34.99,116.64,112.83,15.37,19.18,177.82,181.63
Envelopes SKU 6,5/30/2022,28.99,12,348,132,99,52,3,62,21.8,30.99,26.99,34.99,116.64,112.83,15.37,19.18,174.82,178.63
Envelopes SKU 6,5/31/2022,28.89,18,520,198,148,78,17,79,21.8,30.99,26.99,34.99,116.64,112.83,81.37,85.18,191.82,195.63
Envelopes SKU 6,6/1/2022,27.79,17,430,170,132,65,49,30.54,21.8,30.99,26.99,34.99,117.7,113.41,52.47,56.76,127.24,131.53
Envelopes SKU 6,6/2/2022,28.59,24,686,264,197,103,20,102,21.8,30.99,26.99,34.99,117.7,113.41,146.31,150.6,215.4,219.7
Envelopes SKU 6,6/3/2022,28.79,58,430,639,477,65,8,30.54,21.8,30.99,26.99,34.99,117.7,113.41,521.31,525.6,-645.6,-641.3
Envelopes SKU 6,6/4/2022,38.06213918,0,0,0,0,0,2,-2,21.8,30.99,26.99,34.99,117.7,113.41,-117.69,-113.4,111.4,115.69
Envelopes SKU 6,6/5/2022,28.99,33,957,363,271,144,0,30.54,21.8,30.99,26.99,34.99,117.7,113.41,245.31,249.6,292.4,296.7
Envelopes SKU 6,6/6/2022,28.89,7,202,77,58,30,2,35,21.8,30.99,26.99,34.99,117.7,113.41,-40.69,-36.4,148.4,152.69
Envelopes SKU 6,6/7/2022,28.89,40,1156,440,329,173,16,30.54,21.8,30.99,26.99,34.99,117.7,113.41,322.31,326.6,311.4,315.7
Envelopes SKU 6,6/8/2022,27.89,29,809,319,238,121,13,118,21.8,30.99,26.99,34.99,117.7,113.41,201.31,205.6,231.4,235.7
Envelopes SKU 6,6/9/2022,28.49,37,1054,407,304,158,25,30.54,21.8,30.99,26.99,34.99,117.7,113.41,289.31,293.6,273.4,277.7
Envelopes SKU 6,6/10/2022,28.49,29,826,319,238,124,12,133,21.8,30.99,26.99,34.99,117.7,113.41,201.31,205.6,246.4,250.7
Envelopes SKU 6,6/11/2022,28.79,5,144,55,41,22,3,23,21.8,30.99,26.99,34.99,117.7,113.41,-62.69,-58.4,136.4,140.69
Envelopes SKU 6,6/12/2022,28.99,5,145,55,41,22,2,25,21.8,30.99,26.99,34.99,117.7,113.41,-62.69,-58.4,138.4,142.69
Envelopes SKU 6,6/13/2022,28.89,60,430,170,493,65,8,30.54,21.8,30.99,26.99,34.99,117.7,113.41,52.47,56.76,-192.76,-188.47
Envelopes SKU 6,6/14/2022,28.79,17,430,170,132,65,9,30.54,21.8,30.99,26.99,34.99,117.7,113.41,52.47,56.76,167.24,171.53
Envelopes SKU 6,6/15/2022,28.29,43,1216,473,353,182,25,30.54,21.8,30.99,26.99,34.99,117.7,113.41,355.31,359.6,296.4,300.7
Envelopes SKU 6,6/16/2022,28.49,17,430,170,132,65,15,30.54,21.8,30.99,26.99,34.99,117.7,113.41,52.47,56.76,161.24,165.53
Envelopes SKU 6,6/17/2022,28.89,18,520,198,148,78,6,90,21.8,30.99,26.99,34.99,117.7,113.41,80.31,84.6,203.4,207.69
Envelopes SKU 6,6/18/2022,26.54161125,0,0,0,0,0,2,-2,21.8,30.99,26.99,34.99,117.7,113.41,-117.69,-113.4,111.4,115.69
Envelopes SKU 6,6/19/2022,28.99,5,145,55,41,22,0,27,21.8,30.99,26.99,34.99,117.7,113.41,-62.69,-58.4,140.4,144.69
Envelopes SKU 6,6/20/2022,27.59,17,430,170,132,65,11,30.54,22,30.99,26.99,34.99,117.7,113.41,52.47,56.76,165.24,169.53
Envelopes SKU 6,6/21/2022,27.89,17,430,170,132,65,6,30.54,22,30.99,26.99,34.99,117.7,113.41,52.47,56.76,170.24,174.53
Envelopes SKU 6,6/22/2022,28.39,61,430,170,132,65,20,30.54,22,30.99,26.99,34.99,117.7,113.41,52.47,56.76,156.24,160.53
Envelopes SKU 6,6/23/2022,24.59,23,566,253,189,85,6,33,22,30.99,26.99,34.99,117.7,113.41,135.31,139.6,146.4,150.69
Envelopes SKU 6,6/24/2022,28.89,8,231,88,66,35,5,37,22,30.99,26.99,34.99,117.7,113.41,-29.69,-25.4,150.4,154.69
Envelopes SKU 6,6/25/2022,28.69,4,115,44,33,17,0,21,22,30.99,26.99,34.99,117.7,113.41,-73.69,-69.4,134.4,138.69
Envelopes SKU 6,6/26/2022,28.99,5,145,55,41,22,2,25,22,30.99,26.99,34.99,117.7,113.41,-62.69,-58.4,138.4,142.69
Envelopes SKU 6,6/27/2022,26.59,24,638,264,197,96,8,73,21.89,30.99,26.99,34.99,117.7,113.41,146.31,150.6,186.4,190.69
Envelopes SKU 6,6/28/2022,23.69,41,971,451,337,146,9,28,21.89,30.99,26.99,34.99,117.7,113.41,333.31,337.6,141.4,145.7
Envelopes SKU 6,6/29/2022,27.79,17,430,170,132,65,9,30.54,21.89,30.99,26.99,34.99,117.7,113.41,52.47,56.76,167.24,171.53
Envelopes SKU 6,6/30/2022,28.59,20,572,220,164,86,10,92,21.89,30.99,26.99,34.99,117.7,113.41,102.31,106.6,205.4,209.69
Envelopes SKU 6,7/1/2022,28.79,26,749,286,214,112,10,127,21.89,30.99,26.99,34.99,118.23,113.36,167.78,172.65,240.36,245.23
Envelopes SKU 6,7/2/2022,28.99,4,116,44,33,17,0,22,21.89,30.99,26.99,34.99,118.23,113.36,-74.22,-69.35,135.35,140.22
Envelopes SKU 6,7/3/2022,28.99,15,435,165,123,65,3,79,21.89,30.99,26.99,34.99,118.23,113.36,46.78,51.65,192.36,197.23
Envelopes SKU 6,7/4/2022,28.89,9,260,99,74,39,2,46,21.89,30.99,26.99,34.99,118.23,113.36,-19.22,-14.35,159.36,164.23
Envelopes SKU 6,7/5/2022,27.79,17,430,170,132,65,28,30.54,21.89,30.99,26.99,34.99,118.23,113.36,51.94,56.81,148.19,153.06
Envelopes SKU 6,7/6/2022,28.79,25,720,275,206,108,9,122,21.89,30.99,26.99,34.99,118.23,113.36,156.78,161.65,235.36,240.23
Envelopes SKU 6,7/7/2022,28.89,11,318,121,90,48,0,59,21.89,30.99,26.99,34.99,118.23,113.36,2.78,7.65,172.36,177.23
Envelopes SKU 6,7/8/2022,28.89,27,780,297,222,117,20,124,21.89,30.99,26.99,34.99,118.23,113.36,178.78,183.65,237.36,242.23
Envelopes SKU 6,7/9/2022,28.89,5,144,55,41,22,4,22,21.89,30.99,26.99,34.99,118.23,113.36,-63.22,-58.35,135.35,140.22
Envelopes SKU 6,7/10/2022,28.99,12,348,132,99,52,0,65,21.89,30.99,26.99,34.99,118.23,113.36,13.78,18.65,178.36,183.23
Envelopes SKU 6,7/11/2022,28.59,53,1515,584,436,227,9,30.54,21.89,30.99,26.99,34.99,118.23,113.36,465.78,470.65,372.35,377.22
Envelopes SKU 6,7/12/2022,27.89,64,430,170,132,65,29,30.54,21.89,30.99,26.99,34.99,118.23,113.36,51.94,56.81,147.19,152.06
Envelopes SKU 6,7/13/2022,28.89,51,1473,562,419,221,18,30.54,21.89,30.99,26.99,34.99,118.23,113.36,443.78,448.65,366.35,371.22
Envelopes SKU 6,7/14/2022,28.29,12,339,132,99,51,7,50,21.89,30.99,26.99,34.99,118.23,113.36,13.78,18.65,163.36,168.23
Envelopes SKU 6,7/15/2022,28.39,6,170,66,49,26,8,21,21.89,30.99,26.99,34.99,118.23,113.36,-52.22,-47.35,134.35,139.22
Envelopes SKU 6,7/16/2022,27.69,15,415,165,123,62,0,65,21.89,30.99,26.99,34.99,118.23,113.36,46.78,51.65,178.36,183.23
Envelopes SKU 6,7/17/2022,28.99,40,1160,440,329,174,1,30.54,21.89,30.99,26.99,34.99,118.23,113.36,321.78,326.65,329.35,334.22
Envelopes SKU 6,7/18/2022,28.79,63,430,170,132,65,6,30.54,21.89,30.99,26.99,34.99,118.23,113.36,51.94,56.81,170.19,175.06
Envelopes SKU 6,7/19/2022,28.59,25,715,275,206,107,12,115,21.89,30.99,26.99,34.99,118.23,113.36,156.78,161.65,228.36,233.23
Envelopes SKU 6,7/20/2022,27.99,44,1232,484,362,185,13,30.54,21.89,30.99,26.99,34.99,118.23,113.36,365.78,370.65,301.36,306.23
Envelopes SKU 6,7/21/2022,28.59,61,430,170,132,65,12,30.54,21.89,30.99,26.99,34.99,118.23,113.36,51.94,56.81,164.19,169.06
Envelopes SKU 6,7/22/2022,28.69,10,287,110,82,43,13,39,21.89,30.99,26.99,34.99,118.23,113.36,-8.22,-3.35,152.36,157.23
Envelopes SKU 6,7/23/2022,28.99,4,116,44,33,17,2,20,21.89,30.99,26.99,34.99,118.23,113.36,-74.22,-69.35,133.35,138.22
Envelopes SKU 6,7/24/2022,28.99,16,464,176,132,70,0,86,21.89,30.99,26.99,34.99,118.23,113.36,57.78,62.65,199.36,204.23
Envelopes SKU 6,7/25/2022,28.69,44,1262,484,362,189,8,30.54,21.89,30.99,26.99,34.99,118.23,113.36,365.78,370.65,332.35,337.22
Envelopes SKU 6,7/26/2022,28.79,44,1267,484,362,190,8,30.54,21.89,30.99,26.99,34.99,118.23,113.36,365.78,370.65,336.35,341.22
Envelopes SKU 6,7/27/2022,26.49,17,430,170,132,65,10,30.54,21.89,30.99,26.99,34.99,118.23,113.36,51.94,56.81,166.19,171.06
Envelopes SKU 6,7/28/2022,28.39,17,483,187,140,72,8,76,21.89,30.99,26.99,34.99,118.23,113.36,68.78,73.65,189.36,194.23
Envelopes SKU 6,7/29/2022,28.89,21,607,231,173,91,8,104,21.89,30.99,26.99,34.99,118.23,113.36,112.78,117.65,217.36,222.23
Envelopes SKU 6,7/30/2022,28.99,4,116,44,33,17,5,17,21.89,30.99,26.99,34.99,118.23,113.36,-74.22,-69.35,130.35,135.22
Envelopes SKU 6,7/31/2022,28.99,2,58,22,16,9,5,6,21.89,30.99,26.99,34.99,118.23,113.36,-96.22,-91.35,119.35,124.22
Envelopes SKU 6,8/1/2022,28.89,18,520,198,148,78,7,89,21.89,30.99,26.99,34.99,117.62,113.05,80.39,84.96,202.05,206.61
Envelopes SKU 6,8/2/2022,28.69,17,430,170,132,65,1,30.54,21.89,30.99,26.99,34.99,117.62,113.05,52.55,57.12,174.88,179.45
Envelopes SKU 6,8/3/2022,28.69,27,775,297,222,116,14,126,21.89,30.99,26.99,34.99,117.62,113.05,179.39,183.96,239.04,243.61
Envelopes SKU 6,8/4/2022,28.79,19,547,209,156,82,15,85,21.89,30.99,26.99,34.99,117.62,113.05,91.39,95.96,198.05,202.61
Envelopes SKU 6,8/5/2022,28.19,21,592,231,173,89,17,82,21.89,30.99,26.99,34.99,117.62,113.05,113.39,117.96,195.05,199.61
Envelopes SKU 6,8/6/2022,28.99,8,232,88,66,35,2,41,21.89,30.99,26.99,34.99,117.62,113.05,-29.61,-25.04,154.05,158.62
Envelopes SKU 6,8/7/2022,26.54161125,0,0,0,0,0,1,-1,21.89,30.99,26.99,34.99,117.62,113.05,-117.61,-113.04,112.04,116.61
Envelopes SKU 6,8/8/2022,28.69,21,602,231,173,90,6,102,21.89,30.99,26.99,34.99,117.62,113.05,113.39,117.96,215.05,219.61
Envelopes SKU 6,8/9/2022,28.79,17,430,170,132,65,11,30.54,21.89,30.99,26.99,34.99,117.62,113.05,52.55,57.12,164.88,169.45
Envelopes SKU 6,8/10/2022,27.69,50,1384,550,411,208,10,30.54,21.89,30.99,26.99,34.99,117.62,113.05,432.39,436.96,318.04,322.61
Envelopes SKU 6,8/11/2022,28.39,53,1505,584,436,226,6,30.54,21.89,30.99,26.99,34.99,117.62,113.05,466.39,470.96,366.04,370.62
Envelopes SKU 6,8/12/2022,28.69,27,775,297,222,116,11,129,21.89,30.99,26.99,34.99,117.62,113.05,179.39,183.96,242.04,246.61
Envelopes SKU 6,8/13/2022,28.99,1,29,11,8,4,2,4,21.89,30.99,26.99,34.99,117.62,113.05,-106.61,-102.04,117.05,121.62
Envelopes SKU 6,8/14/2022,28.19,19,536,209,156,80,2,89,21.89,30.99,26.99,34.99,117.62,113.05,91.39,95.96,202.05,206.61
Envelopes SKU 6,8/15/2022,28.19,21,592,231,173,89,8,91,21.89,30.99,26.99,34.99,117.62,113.05,113.39,117.96,204.05,208.61
Envelopes SKU 6,8/16/2022,28.79,19,547,209,156,82,30,70,21.89,30.99,26.99,34.99,117.62,113.05,91.39,95.96,183.05,187.61
Envelopes SKU 6,8/17/2022,28.59,17,430,170,132,65,12,30.54,21.89,30.99,26.99,34.99,117.62,113.05,52.55,57.12,163.88,168.45
Envelopes SKU 6,8/18/2022,28.49,39,1111,429,321,167,8,30.54,21.89,30.99,26.99,34.99,117.62,113.05,311.39,315.96,299.04,303.61
Envelopes SKU 6,8/19/2022,28.49,34,969,374,279,145,9,30.54,21.89,30.99,26.99,34.99,117.62,113.05,256.39,260.96,275.04,279.61
Envelopes SKU 6,8/20/2022,28.99,2,58,22,16,9,3,8,21.89,30.99,26.99,34.99,117.62,113.05,-95.61,-91.04,121.05,125.62
Envelopes SKU 6,8/21/2022,27.79,12,333,132,99,50,0,52,21.89,30.99,26.99,34.99,117.62,113.05,14.39,18.96,165.05,169.61
Envelopes SKU 6,8/22/2022,26.99,23,621,253,189,93,15,71,21.89,30.99,26.99,34.99,117.62,113.05,135.39,139.96,184.04,188.61
Envelopes SKU 6,8/23/2022,28.89,31,896,341,255,134,7,30.54,21.89,30.99,26.99,34.99,117.62,113.05,223.39,227.96,272.04,276.61
Envelopes SKU 6,8/24/2022,27.79,17,430,170,132,65,29,30.54,21.89,30.99,26.99,34.99,117.62,113.05,52.55,57.12,146.88,151.45
Envelopes SKU 6,8/25/2022,28.79,15,432,165,123,65,7,72,21.89,30.99,26.99,34.99,117.62,113.05,47.39,51.96,185.05,189.61
Envelopes SKU 6,8/26/2022,28.19,14,395,154,115,59,5,62,21.89,30.99,26.99,34.99,117.62,113.05,36.39,40.96,175.05,179.61
Envelopes SKU 6,8/27/2022,28.89,29,838,319,238,126,0,155,21.89,30.99,26.99,34.99,117.62,113.05,201.39,205.96,268.04,272.61
Envelopes SKU 6,8/28/2022,28.99,15,435,165,123,65,2,80,21.89,30.99,26.99,34.99,117.62,113.05,47.39,51.96,193.05,197.61
Envelopes SKU 6,8/29/2022,28.79,15,432,165,123,65,9,70,21.89,30.99,26.99,34.99,117.62,113.05,47.39,51.96,183.05,187.61
Envelopes SKU 6,8/30/2022,28.39,46,1306,506,378,196,1,30.54,21.89,30.99,26.99,34.99,117.62,113.05,388.39,392.96,338.04,342.61
Envelopes SKU 6,8/31/2022,27.79,17,430,170,132,65,30,30.54,21.89,30.99,26.99,34.99,117.62,113.05,52.55,57.12,145.88,150.45
Envelopes SKU 6,9/1/2022,28.39,54,1533,595,444,230,22,30.54,21.89,30.99,26.99,34.99,117.45,105.29,477.56,489.72,347.28,359.45
Envelopes SKU 6,9/2/2022,28.79,13,374,143,107,56,4,64,21.89,30.99,26.99,34.99,117.45,105.29,25.56,37.72,169.28,181.44
Envelopes SKU 6,9/3/2022,28.99,9,261,99,74,39,0,49,21.89,30.99,26.99,34.99,117.45,105.29,-18.44,-6.28,154.28,166.44
Envelopes SKU 6,9/4/2022,28.99,1,29,11,8,4,2,4,21.89,30.99,26.99,34.99,117.45,105.29,-106.44,-94.28,109.28,121.44
Envelopes SKU 6,9/5/2022,28.99,4,116,44,33,17,0,22,21.89,30.99,26.99,34.99,117.45,105.29,-73.44,-61.28,127.28,139.44
Envelopes SKU 6,9/6/2022,28.69,60,430,170,493,65,8,30.54,21.89,30.99,26.99,34.99,117.45,105.29,52.71,64.88,-200.88,-188.7
Envelopes SKU 6,9/7/2022,28.49,47,1339,517,386,201,27,30.54,21.89,30.99,26.99,34.99,117.45,105.29,399.56,411.72,313.28,325.45
Envelopes SKU 6,9/8/2022,28.69,18,516,198,148,77,11,82,21.89,30.99,26.99,34.99,117.45,105.29,80.56,92.72,187.28,199.44
Envelopes SKU 6,9/9/2022,28.99,15,435,165,123,65,6,76,21.89,30.99,26.99,34.99,117.45,105.29,47.56,59.72,181.28,193.44
Envelopes SKU 6,9/10/2022,28.99,4,116,44,33,17,0,22,21.89,30.99,26.99,34.99,117.45,105.29,-73.44,-61.28,127.28,139.44
Envelopes SKU 6,9/11/2022,28.99,10,290,110,82,44,6,48,21.89,30.99,26.99,34.99,117.45,105.29,-7.44,4.72,153.28,165.44
Envelopes SKU 6,9/12/2022,28.29,13,368,143,107,55,3,60,21.89,30.99,26.99,34.99,117.45,105.29,25.56,37.72,165.28,177.44
Envelopes SKU 6,9/13/2022,28.59,56,1601,617,460,240,10,30.54,21.89,30.99,26.99,34.99,117.45,105.29,499.56,511.72,379.28,391.45
Envelopes SKU 6,9/14/2022,28.39,52,1476,573,427,221,12,30.54,21.89,30.99,26.99,34.99,117.45,105.29,455.56,467.72,348.28,360.45
Envelopes SKU 6,9/15/2022,28.79,31,892,341,255,134,16,146,21.89,30.99,26.99,34.99,117.45,105.29,223.56,235.72,251.28,263.45
Envelopes SKU 6,9/16/2022,28.89,29,838,319,238,126,12,143,21.89,30.99,26.99,34.99,117.45,105.29,201.56,213.72,248.28,260.45
Envelopes SKU 6,9/17/2022,28.39,1,28,11,8,4,2,3,21.89,30.99,26.99,34.99,117.45,105.29,-106.44,-94.28,108.28,120.44
Envelopes SKU 6,9/18/2022,28.99,1,29,11,8,4,4,2,21.89,30.99,26.99,34.99,117.45,105.29,-106.44,-94.28,107.28,119.44
Envelopes SKU 6,9/19/2022,28.89,38,1098,418,312,165,8,30.54,21.89,30.99,26.99,34.99,117.45,105.29,300.56,312.72,300.28,312.45
Envelopes SKU 6,9/20/2022,28.09,45,1264,495,370,190,11,30.54,21.89,30.99,26.99,34.99,117.45,105.29,377.56,389.72,303.28,315.45
Envelopes SKU 6,9/21/2022,28.79,19,547,209,156,82,20,80,21.89,30.99,26.99,34.99,117.45,105.29,91.56,103.72,185.28,197.44
Envelopes SKU 6,9/22/2022,28.49,15,427,165,123,64,20,55,21.89,30.99,26.99,34.99,117.45,105.29,47.56,59.72,160.28,172.44
Envelopes SKU 6,9/23/2022,28.59,20,572,220,164,86,11,91,21.89,30.99,26.99,34.99,117.45,105.29,102.56,114.72,196.28,208.44
Envelopes SKU 6,9/24/2022,28.99,3,87,33,25,13,0,16,21.89,30.99,26.99,34.99,117.45,105.29,-84.44,-72.28,121.28,133.44
Envelopes SKU 6,9/25/2022,28.99,18,522,198,148,78,2,96,21.89,30.99,26.99,34.99,117.45,105.29,80.56,92.72,201.28,213.44
Envelopes SKU 6,9/26/2022,28.79,47,1353,517,386,203,17,30.54,21.89,30.99,26.99,34.99,117.45,105.29,399.56,411.72,335.28,347.45
Envelopes SKU 6,9/27/2022,27.99,17,430,170,132,65,18,30.54,21.89,30.99,26.99,34.99,117.45,105.29,52.71,64.88,150.12,162.3
Envelopes SKU 6,9/28/2022,28.09,28,787,308,230,118,35,96,21.89,30.99,26.99,34.99,117.45,105.29,190.56,202.72,201.28,213.45
Envelopes SKU 6,9/29/2022,28.89,18,520,198,148,78,25,71,21.89,30.99,26.99,34.99,117.45,105.29,80.56,92.72,176.28,188.44
Envelopes SKU 6,9/30/2022,26.49,13,344,143,107,52,2,40,21.89,30.99,26.99,34.99,117.45,105.29,25.56,37.72,145.28,157.44
Envelopes SKU 6,10/1/2022,28.99,12,348,132,99,52,3,62,21.89,30.99,26.99,34.99,116.87,96.64,15.14,35.37,158.63,178.86
Envelopes SKU 6,10/2/2022,28.99,6,174,66,49,26,4,29,21.89,30.99,26.99,34.99,116.87,96.64,-50.86,-30.63,125.63,145.87
Envelopes SKU 6,10/3/2022,28.19,35,987,385,288,148,22,144,55.69,30.99,26.99,34.99,116.87,96.64,268.14,288.37,240.63,260.86
Envelopes SKU 6,10/4/2022,28.19,17,430,170,132,65,28,30.54,55.69,30.99,26.99,34.99,116.87,96.64,53.3,73.53,131.48,151.7
Envelopes SKU 6,10/5/2022,28.19,28,789,308,230,118,27,106,55.69,30.99,26.99,34.99,116.87,96.64,191.14,211.37,202.63,222.86
Envelopes SKU 6,10/6/2022,28.79,23,662,253,189,99,10,111,55.69,30.99,26.99,34.99,116.87,96.64,136.14,156.37,207.63,227.86
Envelopes SKU 6,10/7/2022,28.79,17,430,170,132,65,12,30.54,55.69,30.99,26.99,34.99,116.87,96.64,53.3,73.53,147.48,167.7
Envelopes SKU 6,10/8/2022,26.54161125,0,0,0,0,0,3,-3,55.69,30.99,26.99,34.99,116.87,96.64,-116.86,-96.63,93.63,113.86
Envelopes SKU 6,10/9/2022,28.99,29,841,319,238,126,0,158,55.69,30.99,26.99,34.99,116.87,96.64,202.14,222.37,254.63,274.86
Envelopes SKU 6,10/10/2022,28.19,14,395,154,115,59,8,59,55.69,30.99,26.99,34.99,116.87,96.64,37.14,57.37,155.63,175.86
Envelopes SKU 6,10/11/2022,25.89,51,1320,562,419,198,18,123,55.69,30.99,26.99,34.99,116.87,96.64,445.14,465.37,219.63,239.86
Envelopes SKU 6,10/12/2022,27.99,58,1623,639,477,243,45,30.54,55.69,29.99,26.99,34.99,116.87,96.64,522.14,542.37,315.64,335.87
Envelopes SKU 6,10/13/2022,28.69,52,1492,573,427,224,14,30.54,55.69,29.99,26.99,34.99,116.87,96.64,456.14,476.37,350.63,370.87
Envelopes SKU 6,10/14/2022,28.69,37,1062,407,304,159,7,30.54,55.69,29.99,26.99,34.99,116.87,96.64,290.14,310.37,281.63,301.86
Envelopes SKU 6,10/15/2022,28.79,6,173,66,49,26,7,25,55.69,29.99,26.99,34.99,116.87,96.64,-50.86,-30.63,121.63,141.87
Envelopes SKU 6,10/16/2022,28.99,11,319,121,90,48,7,53,55.69,29.99,26.99,34.99,116.87,96.64,4.14,24.37,149.63,169.86
Envelopes SKU 6,10/17/2022,28.69,22,631,242,181,95,35,78,25.86,29.99,26.99,34.99,116.87,96.64,125.14,145.37,174.63,194.86
Envelopes SKU 6,10/18/2022,27.89,17,430,170,132,65,22,30.54,25.86,29.99,26.99,34.99,116.87,96.64,53.3,73.53,137.48,157.7
Envelopes SKU 6,10/19/2022,28.59,37,1058,407,304,159,32,156,25.86,29.99,26.99,34.99,116.87,96.64,290.14,310.37,252.63,272.86
Envelopes SKU 6,10/20/2022,28.89,22,636,242,181,95,8,110,25.86,29.99,26.99,34.99,116.87,96.64,125.14,145.37,206.63,226.86
Envelopes SKU 6,10/21/2022,28.69,26,746,286,214,112,12,122,25.86,29.99,26.99,34.99,116.87,96.64,169.14,189.37,218.63,238.86
Envelopes SKU 6,10/22/2022,28.39,1,28,11,8,4,7,-2,25.86,29.99,26.99,34.99,116.87,96.64,-105.86,-85.63,94.63,114.87
